,code,name,score,var
482,180110,清算,0.5639891028404236,0.16174203157424927
483,180111,其他投融资职位,0.6112898588180542,0.2258843630552292
484,180112,投资总监/VP,0.24899806082248688,0.44387051463127136
485,180113,投资VP,0.4355299472808838,0.17877745628356934
486,180114,投资合伙人,0.42369458079338074,0.163757786154747
487,180115,融资,0.23848550021648407,0.4835762083530426
488,180116,并购,0.5617676973342896,0.16001880168914795
489,180117,投后管理,0.4995788633823395,0.16914767026901245
490,180118,投资助理,0.3130399286746979,0.3705938160419464
491,180119,投资顾问,0.29000917077064514,0.384581595659256
492,180199,投融资,0.4660347104072571,0.1539350301027298
493,180201,风控,0.5438481569290161,0.15263518691062927
494,180202,法务,0.3830474019050598,0.2509501576423645
495,180203,资信评估,0.46445798873901367,0.156638503074646
496,180204,合规稽查,0.31465932726860046,0.36395302414894104
497,180301,审计,0.5696590542793274,0.17365051805973053
498,180302,法务,0.4791851341724396,0.1262914091348648
499,180303,会计,0.5811826586723328,0.17160139977931976
500,180304,清算,0.534667432308197,0.15502649545669556
501,180401,信用卡销售,0.32330650091171265,0.2782366871833801
502,180402,柜员,0.48520684242248535,0.15680532157421112
503,180403,客户经理,0.3884722888469696,0.2168274074792862
504,180404,银行大堂经理,0.44806256890296936,0.18409152328968048
505,180405,客户经理,0.2227269858121872,0.4914035201072693
506,180406,信贷专员,0.1654982566833496,0.653666615486145
507,180499,银行,0.5185487866401672,0.14340710639953613
508,180501,金融产品经理,0.19265876710414886,0.5158084034919739
509,180502,风控,0.5937253832817078,0.20809586346149445
510,180503,催收员,0.197201669216156,0.6050029993057251
511,180504,分析师,0.37917444109916687,0.20918019115924835
512,180505,投资经理,0.4220460057258606,0.19733043015003204
513,180506,理财顾问,0.2962530553340912,0.4354322850704193
514,180599,互联网金融,0.4582620859146118,0.16568255424499512
515,180600,其他金融职位,0.38229820132255554,0.1486821174621582
516,180601,其他金融职位,0.4912656545639038,0.14595258235931396
517,180701,保险顾问,0.3674549460411072,0.23047807812690735
518,180702,保险精算师,0.5456293225288391,0.147971510887146
519,180703,保险理赔,0.4682961702346802,0.1648038923740387
520,180801,证券经纪人,0.3666784167289734,0.24334628880023956
521,180802,卖方分析师,0.36076104640960693,0.23213836550712585
522,180803,买方分析师,0.5270161032676697,0.1378973126411438
523,180804,股票/期货操盘手,0.4506396949291229,0.13303008675575256
524,180805,基金经理,0.4062907099723816,0.22019842267036438
525,180806,投资银行业务,0.453795462846756,0.1662660539150238
526,180899,证券/基金/期货,0.499428391456604,0.15671692788600922
527,190100,教育产品研发,0.36162856221199036,0.1576036512851715
528,190101,课程设计,0.21897634863853455,0.49482643604278564
529,190102,课程编辑,0.3817550539970398,0.22016632556915283
530,190103,教师,0.5907444953918457,0.1946193426847458
531,190104,培训研究,0.4709639549255371,0.17133906483650208
532,190105,培训师,0.16355645656585693,0.5887733697891235
533,190106,其他教育产品研发职位,0.6075713634490967,0.19537709653377533
534,190107,培训策划,0.41478607058525085,0.18727995455265045
535,190199,教育产品研发,0.5309708118438721,0.14928483963012695
536,190201,校长/副校长,0.2090640664100647,0.6113077998161316
537,190202,教务管理,0.15180326998233795,0.7163479328155518
538,190203,教学管理,0.29858821630477905,0.42466744780540466
539,190204,班主任/辅导员,0.19880740344524384,0.5801623463630676
540,190205,园长/副园长,0.459379106760025,0.19800491631031036
541,190299,教育行政,0.509044349193573,0.15400302410125732
542,190301,教师,0.07213842123746872,0.8958648443222046
543,190302,助教,0.2363472580909729,0.49382925033569336
544,190303,高中教师,0.4015588164329529,0.2619642913341522
545,190304,初中教师,0.46612226963043213,0.23887626826763153
546,190305,小学教师,0.42821183800697327,0.2574836015701294
547,190306,幼教,0.24969030916690826,0.5135720372200012
548,190307,理科教师,0.460845410823822,0.20391251146793365
549,190308,文科教师,0.516457736492157,0.18109804391860962
550,190309,英语教师,0.262874573469162,0.5013593435287476
551,190310,音乐教师,0.33989769220352173,0.34764525294303894
552,190311,美术教师,0.2691473960876465,0.46004462242126465
553,190312,体育教师/体育教练,0.35631245374679565,0.32271119952201843
554,190313,就业老师,0.4856409728527069,0.156386137008667
555,190314,日语教师,0.46023252606391907,0.203835591673851
556,190315,其他外语教师,0.5821204781532288,0.163596972823143
557,190316,语文教师,0.38531258702278137,0.2761618196964264
558,190317,数学教师,0.3700110614299774,0.3141419291496277
559,190318,物理教师,0.5070464015007019,0.19227531552314758
560,190319,化学教师,0.5076322555541992,0.1801949143409729
561,190320,生物教师,0.5985618829727173,0.1656237095594406
562,190321,家教,0.4212127923965454,0.1873091459274292
563,190322,托管老师,0.439443439245224,0.2135954052209854
564,190323,早教老师,0.44263651967048645,0.23208028078079224
565,190401,JAVA培训讲师,0.47577765583992004,0.16384099423885345
566,190402,Android培训讲师,0.6110256910324097,0.21536026895046234
567,190403,iOS培训讲师,0.6149817705154419,0.22699910402297974
568,190404,PHP培训讲师,0.6321584582328796,0.25019171833992004
569,190405,.NET培训讲师,0.5988263487815857,0.19231146574020386
570,190406,C++培训讲师,0.5409657955169678,0.14266107976436615
571,190407,Unity 3D培训讲师,0.6467658877372742,0.2533940076828003
572,190408,Web前端培训讲师,0.563472330570221,0.15512388944625854
573,190409,软件测试培训讲师,0.5920910239219666,0.17176036536693573
574,190410,动漫培训讲师,0.5876823663711548,0.1877148449420929
575,190411,UI设计培训讲师,0.4813203513622284,0.15326999127864838
576,190499,IT培训,0.5993119478225708,0.17714951932430267
577,190501,财会培训讲师,0.4910658299922943,0.16584183275699615
578,190502,HR培训讲师,0.5903611183166504,0.16877277195453644
579,190503,培训师,0.20133665204048157,0.5088496208190918
580,190504,拓展培训,0.42402780055999756,0.21419069170951843
581,190601,课程顾问,0.022485440596938133,0.9800640940666199
582,190602,招生顾问,0.1323489397764206,0.7408791780471802
583,190603,留学顾问,0.3205701410770416,0.3104134202003479
584,190701,舞蹈老师,0.33469927310943604,0.37145981192588806
585,190702,瑜伽老师,0.41339850425720215,0.23605264723300934
586,190703,瘦身顾问,0.3587978482246399,0.16846738755702972
587,190704,游泳教练,0.4818708300590515,0.20291471481323242
588,190705,健身教练,0.28745555877685547,0.40812915563583374
589,190706,篮球教练,0.3300335109233856,0.380371630191803
590,190707,跆拳道教练,0.4980459213256836,0.17878052592277527
591,190708,武术教练,0.5215346217155457,0.1701440066099167
592,190709,轮滑教练,0.5197553634643555,0.16681231558322906
593,190710,表演教师,0.5295671224594116,0.18611721694469452
594,190711,机器人教师,0.39484378695487976,0.23196560144424438
595,190712,书法教师,0.3969632387161255,0.2976062297821045
596,190713,钢琴教师,0.44230884313583374,0.21707502007484436
597,190714,吉他教师,0.5368964076042175,0.17773433029651642
598,190715,古筝教师,0.5123304724693298,0.16266848146915436
599,190716,播音主持教师,0.39779606461524963,0.2878109812736511
600,190717,乐高教师,0.3950260281562805,0.24967943131923676
601,190718,少儿编程老师,0.4591389000415802,0.19053323566913605
602,190799,教练,0.5474284291267395,0.15591613948345184
603,190800,其他教育培训职位,0.4764164090156555,0.1297304779291153
604,190801,其他教育培训职位,0.5479933023452759,0.15605731308460236
605,200100,其他职位类别,0.40314897894859314,0.14428985118865967
606,200101,其他职位,0.2228720635175705,0.34804773330688477
607,210100,生物制药,0.35096558928489685,0.17502461373806
608,210101,医学编辑,0.3449542820453644,0.2935565710067749
609,210102,药学编辑,0.36832374334335327,0.15469485521316528
610,210103,其他医生职位,0.39940765500068665,0.3117365837097168
611,210104,药剂师,0.4317450225353241,0.2281845659017563
612,210105,医疗器械研发,0.2057945728302002,0.49779629707336426
613,210106,医学总监,0.36744844913482666,0.15345866978168488
614,210107,其他医生职位,0.6217963695526123,0.22218531370162964
615,210108,医药研发,0.2451176643371582,0.5020139813423157
616,210109,验光师,0.384091854095459,0.19162975251674652
617,210111,检验科医师,0.337892085313797,0.3006250262260437
618,210112,医生助理,0.4447440207004547,0.22514034807682037
619,210113,放射科医生,0.4524703323841095,0.1583573967218399
620,210114,超声科医生,0.4866667091846466,0.1361977607011795
621,210115,生物学研究人员,0.11674220860004425,0.7339662909507751
622,210116,药品注册,0.40152570605278015,0.2085016965866089
623,210117,药品生产,0.32387879490852356,0.3225525915622711
624,210118,临床医学经理/专员,0.3085663318634033,0.39093294739723206
625,210119,临床协调员,0.35390034317970276,0.28664547204971313
626,210120,临床数据分析,0.4049431085586548,0.25278955698013306
627,210121,医疗器械注册,0.3329608738422394,0.3152390122413635
628,210122,医疗器械生产/质量管理,0.21187356114387512,0.48480385541915894
629,210123,医药项目经理,0.43780168890953064,0.179713174700737
630,210201,护士,0.3175833225250244,0.4404684603214264
631,210202,护士长,0.4272640645503998,0.23465299606323242
632,210203,核酸采样员,0.5414283275604248,0.15457861125469208
633,210301,医师,0.546494722366333,0.15872547030448914
634,210302,中医,0.4160277843475342,0.2502809166908264
635,210303,精神心理科医生,0.5217628479003906,0.1576254963874817
636,210304,口腔科医生,0.4602178633213043,0.22571517527103424
637,210305,康复治疗师,0.39866742491722107,0.2548852264881134
638,210306,内科医生,0.5482847094535828,0.1628122180700302
639,210307,全科医生,0.5761314034461975,0.15808993577957153
640,210308,幼儿园保健医,0.5362579822540283,0.15155154466629028
641,210309,外科医生,0.4840753376483917,0.14419877529144287
642,210310,儿科医生,0.6012410521507263,0.19439196586608887
643,210311,妇产科医生,0.5911015868186951,0.17811544239521027
644,210312,眼科医生,0.5805332660675049,0.1666221022605896
645,210313,皮肤科医生,0.47857823967933655,0.1486949920654297
646,210314,耳鼻喉科医生,0.5499025583267212,0.15223778784275055
647,210315,麻醉科医生,0.540554940700531,0.1579553484916687
648,210316,病理科医生,0.5593018531799316,0.16361644864082336
649,210317,医务管理,0.561315655708313,0.15743952989578247
650,210401,营养师/健康管理师,0.38529905676841736,0.2762035131454468
651,210402,整形医生,0.5114560723304749,0.13981731235980988
652,210403,理疗师,0.33474212884902954,0.32948797941207886
653,210404,针灸推拿,0.5209484696388245,0.18541982769966125
654,210405,美容师,0.19650977849960327,0.5945140719413757
655,210406,化妆品导购,0.46645280718803406,0.17738324403762817
656,210407,纹绣师,0.4141145944595337,0.20542873442173004
657,210408,美体师,0.32532060146331787,0.3083008825778961
658,210409,美发助理/学徒,0.4644392728805542,0.20572338998317719
659,210410,美容店长,0.2691466212272644,0.4397889971733093
660,210411,足疗师,0.47890710830688477,0.17849518358707428
661,210412,按摩师,0.46262186765670776,0.19056880474090576
662,210413,美睫师,0.5278693437576294,0.1575593650341034
663,210414,美容顾问,0.3483336865901947,0.31059393286705017
664,210499,健康整形,0.649645209312439,0.23191098868846893
665,210501,临床医学总监,0.39958620071411133,0.23417246341705322
666,210502,医药代表,0.23036156594753265,0.5278094410896301
667,210503,导医,0.4491713047027588,0.2555277943611145
668,210504,健康顾问,0.32867953181266785,0.36468201875686646
669,210505,医美咨询,0.32997655868530273,0.38689273595809937
670,210506,医疗器械销售,0.28189241886138916,0.3871053457260132
671,210599,医疗销售,0.4653230607509613,0.14465798437595367
672,210601,瑜伽老师,0.5906113386154175,0.18473021686077118
673,210602,瘦身顾问,0.5558294653892517,0.16963839530944824
674,210603,游泳教练,0.5864320397377014,0.17310377955436707
675,210604,美体教练,0.6003150343894958,0.19356772303581238
676,210605,舞蹈老师,0.5506804585456848,0.18853135406970978
677,210606,健身教练,0.4375912547111511,0.1965993344783783
678,210607,发型师,0.35242071747779846,0.2589925527572632
679,210608,美甲师,0.34408360719680786,0.30006974935531616
680,210609,化妆师,0.36793845891952515,0.27698102593421936
681,210610,会籍顾问,0.3940979540348053,0.2548139691352844
682,210613,救生员,0.5111965537071228,0.1614481508731842
683,210699,健身,0.6102840304374695,0.1989433616399765
684,210700,其他医疗健康职位,0.368158221244812,0.15104937553405762
685,210701,其他医疗健康职位,0.5423392653465271,0.14515577256679535
686,210801,药店店长,0.41246721148490906,0.2310318946838379
687,210802,执业药师/驻店药师,0.44286608695983887,0.22955216467380524
688,210803,药店店员,0.38234928250312805,0.29755839705467224
689,211001,临床项目经理,0.3667870759963989,0.25242629647254944
690,220101,房地产策划,0.23538614809513092,0.3146379292011261
691,220102,地产项目管理,0.21622279286384583,0.3659150004386902
692,220103,地产招投标,0.12878242135047913,0.4945334792137146
693,220199,房地产规划开发,0.48923397064208984,0.14173762500286102
694,220201,高级建筑工程师,0.46350347995758057,0.12731966376304626
695,220202,建筑工程师,0.22056080400943756,0.343550443649292
696,220203,建筑设计师,0.10409751534461975,0.5066077709197998
697,220204,土木/土建/结构工程师,0.13781805336475372,0.5341322422027588
698,220205,室内设计,0.06419853121042252,0.5662263035774231
699,220206,园林/景观设计,0.13428184390068054,0.44033756852149963
700,220207,城市规划设计,0.27920371294021606,0.2384364902973175
701,220208,工程监理,0.06219743564724922,0.6329584717750549
702,220209,工程造价,0.03868447616696358,0.6578273177146912
703,220210,工程预算,0.1321253478527069,0.43369489908218384
704,220211,资料员,0.08066483587026596,0.5728487968444824
705,220212,建筑施工项目经理,0.030911099165678024,0.761041522026062
706,220213,弱电工程师,0.09941552579402924,0.5318761467933655
707,220214,给排水工程师,0.2520115077495575,0.2669648230075836
708,220215,暖通工程师,0.14399117231369019,0.4731355607509613
709,220216,幕墙工程师,0.28589674830436707,0.22892513871192932
710,220217,软装设计师,0.12553757429122925,0.4283522069454193
711,220218,施工员,0.11690197139978409,0.5028652548789978
712,220219,测绘/测量,0.2143617421388626,0.33879101276397705
713,220220,材料员,0.2940816283226013,0.23391342163085938
714,220221,BIM工程师,0.305673748254776,0.21700742840766907
715,220222,装修项目经理,0.20718620717525482,0.3638898432254791
716,220223,建筑机电工程师,0.20946991443634033,0.3377307653427124
717,220224,消防工程师,0.2966998219490051,0.2732014060020447
718,220225,施工安全员,0.3582746684551239,0.24254359304904938
719,220299,设计装修与市政建设,0.49407848715782166,0.14930181205272675
720,220301,置业顾问,0.49623575806617737,0.1421048492193222
721,220302,房产评估师,0.42072317004203796,0.13710176944732666
722,220303,地产中介,0.5616728663444519,0.1584610641002655
723,220399,房地产销售/招商,0.3728296756744385,0.20455466210842133
724,220401,物业经理,0.048528388142585754,0.852081835269928
725,220402,物业租赁销售 ,0.5881165266036987,0.19708406925201416
726,220403,物业招商管理,0.17611488699913025,0.4871796667575836
727,220404,综合维修工,0.13920065760612488,0.523249626159668
728,220405,绿化工,0.4094986617565155,0.1666170209646225
729,220406,物业管理员,0.13194122910499573,0.6521657705307007
730,220501,地产项目总监,0.40478232502937317,0.14324471354484558
731,220502,地产策划总监,0.46112802624702454,0.13716837763786316
732,220503,地产招投标总监,0.5314216613769531,0.1545483022928238
733,220504,物业总监,0.40325960516929626,0.13885678350925446
734,220505,房地产销售总监,0.3372495770454407,0.2532280683517456
735,220599,高端房地产职位,0.5907579064369202,0.2083856165409088
736,220601,其他房地产职位,0.4924541115760803,0.13557717204093933
737,230101,汽车设计,0.16296479105949402,0.43776485323905945
738,230102,车身/造型设计,0.3270173966884613,0.21520553529262543
739,230103,底盘工程师,0.3272077739238739,0.23960092663764954
740,230104,机械设计,0.3992190659046173,0.13720495998859406
741,230105,动力系统工程师,0.2805965840816498,0.31023940443992615
742,230106,汽车电子工程师,0.163127139210701,0.497347354888916
743,230107,汽车零部件设计,0.2797372043132782,0.27638015151023865
744,230108,汽车项目管理,0.28348520398139954,0.2757705748081207
745,230109,汽车质量工程师,0.2331954538822174,0.377383291721344
746,230110,内外饰设计工程师,0.2580229938030243,0.2597837746143341
747,230201,汽车销售,0.17633171379566193,0.5595294833183289
748,230202,汽车配件销售,0.3311382532119751,0.20653218030929565
749,230203,汽车服务顾问,0.19517041742801666,0.5047261714935303
750,230204,汽车维修,0.18122056126594543,0.5065444707870483
751,230205,汽车美容,0.1969543993473053,0.40183454751968384
752,230206,汽车查勘定损,0.4288139045238495,0.16232174634933472
753,230207,二手车评估师,0.3219999372959137,0.21309897303581238
754,230208,4S店店长/维修站长,0.34896427392959595,0.24351496994495392
755,230209,汽车改装工程师,0.408221960067749,0.15558098256587982
756,230210,总装工程师,0.383269727230072,0.17203238606452942
757,230300,其他汽车职位,0.3722846508026123,0.1611030548810959
758,230301,其他汽车职位,0.6126943230628967,0.22696880996227264
759,240101,供应链专员,0.11923853307962418,0.6494418978691101
760,240102,供应链经理,0.1985599398612976,0.41933882236480713
761,240103,物流专员,0.12150807678699493,0.72246253490448
762,240104,物流经理,0.1656661331653595,0.5535130500793457
763,240105,物流运营,0.1954183280467987,0.4833170175552368
764,240106,物流跟单,0.229264497756958,0.4199993908405304
765,240107,贸易跟单,0.520615816116333,0.13410936295986176
766,240108,调度员,0.22364173829555511,0.4158037006855011
767,240109,物流/仓储项目经理,0.2630560100078583,0.3186778426170349
768,240110,运输经理/主管,0.39092373847961426,0.20452478528022766
769,240111,货运代理专员,0.28402793407440186,0.35189324617385864
770,240112,货运代理经理,0.36857208609580994,0.20206217467784882
771,240113,水/空/陆运操作,0.26921355724334717,0.332842618227005
772,240114,报关/报检员,0.31716659665107727,0.26170480251312256
773,240115,报检员,0.35156506299972534,0.174387127161026
774,240116,核销员,0.5480873584747314,0.16796284914016724
775,240117,单证员,0.26657891273498535,0.3159576654434204
776,240199,物流,0.304334431886673,0.22856923937797546
777,240201,仓库经理,0.2361878603696823,0.41752079129219055
778,240202,仓储物料专员,0.5963774919509888,0.19487251341342926
779,240203,仓储物料项目,0.41853395104408264,0.13161492347717285
780,240204,仓库管理员,0.07668048143386841,0.723173201084137
781,240205,仓库文员,0.1535179167985916,0.5418214797973633
782,240206,配/理/拣/发货,0.13372445106506348,0.5156266689300537
783,240299,仓储,0.3106219470500946,0.29100850224494934
784,240301,货运司机,0.18619826436042786,0.4554980397224426
785,240302,集装箱管理,0.49432045221328735,0.14127309620380402
786,240303,配送员,0.1075306162238121,0.621254563331604
787,240304,快递员,0.21784694492816925,0.4555681645870209
788,240305,网约车司机,0.20666643977165222,0.41329246759414673
789,240306,代驾司机,0.4279840886592865,0.14336679875850677
790,240307,驾校教练,0.5012028813362122,0.14381778240203857
791,240399,交通/运输,0.5212900042533875,0.15905706584453583
792,240401,供应链总监,0.21402032673358917,0.3562774360179901
793,240402,物流总监,0.36944589018821716,0.2028113752603531
794,240499,高端供应链职位,0.48506420850753784,0.13235697150230408
795,240501,其他供应链职位,0.5822017788887024,0.18489140272140503
796,250101,采购总监,0.24039226770401,0.34324368834495544
797,250102,采购经理/主管,0.049928467720746994,0.662653386592865
798,250103,采购专员/助理,-0.037450507283210754,0.8815092444419861
799,250104,买手,0.1408286988735199,0.5047024488449097
800,250105,采购工程师,0.13945162296295166,0.5336522459983826
801,250106,采购主管,0.6410762071609497,0.2536545693874359
802,250107,采购助理,0.6258388757705688,0.23784750699996948
803,250108,供应商质量工程师,0.1711527556180954,0.4933789372444153
804,250199,采购,0.21702134609222412,0.35864725708961487
805,250201,外贸经理,0.1539551466703415,0.5166592001914978
806,250202,外贸专员,0.5675866007804871,0.16177582740783691
807,250203,外贸业务员,-0.031113101169466972,0.9126152992248535
808,250204,贸易跟单,0.08750369399785995,0.6414867639541626
809,250299,进出口贸易,0.4215727746486664,0.13422361016273499
810,250300,其他采购/贸易职位,0.39121100306510925,0.14179746806621552
811,250301,其他采购/贸易类职位,0.5826247334480286,0.17687198519706726
812,260101,企业管理咨询,0.20149819552898407,0.49955320358276367
813,260102,数据分析师,0.41762813925743103,0.1914478838443756
814,260103,财务咨询顾问,0.3252633512020111,0.37930431962013245
815,260104,IT咨询顾问,0.267579585313797,0.3963976502418518
816,260105,人力资源咨询顾问,0.42019784450531006,0.20341522991657257
817,260106,咨询项目管理,0.17116260528564453,0.5567709803581238
818,260107,战略咨询,0.21048378944396973,0.4951978921890259
819,260108,猎头顾问,0.3548007011413574,0.2662176787853241
820,260109,市场调研,0.17832420766353607,0.5270453691482544
821,260110,其他咨询顾问,0.5625594854354858,0.15100719034671783
822,260111,知识产权/专利/商标代理人,0.1521603912115097,0.6127827167510986
823,260112,心理咨询师,0.3918214440345764,0.24426770210266113
824,260113,婚恋咨询师,0.38458871841430664,0.25744298100471497
825,260199,咨询/调研,0.40289321541786194,0.1712457537651062
826,260201,事务所律师,0.3397459387779236,0.291523277759552
827,260202,法务,0.34502196311950684,0.2980518937110901
828,260203,知识产权律师,0.42589396238327026,0.17170867323875427
829,260204,律师助理,0.3946232795715332,0.24560174345970154
830,260300,翻译,0.3521270155906677,0.17256224155426025
831,260301,英语翻译,0.1537383645772934,0.5621758699417114
832,260302,日语翻译,0.25137439370155334,0.35312747955322266
833,260303,韩语/朝鲜语翻译,0.3627857565879822,0.21856671571731567
834,260304,法语翻译,0.42933785915374756,0.1533394306898117
835,260305,德语翻译,0.40956252813339233,0.17184965312480927
836,260306,俄语翻译,0.48849058151245117,0.149704709649086
837,260307,西班牙语翻译,0.4271174371242523,0.1604733169078827
838,260308,其他语种翻译,0.36132657527923584,0.2108648419380188
839,260401,咨询总监,0.36569640040397644,0.21482624113559723
840,260402,咨询经理,0.3228433132171631,0.29005876183509827
841,260501,其他咨询/翻译类职位,0.5931692123413086,0.18759086728096008
842,270101,实习生,0.24931174516677856,0.3186259865760803
843,270102,管理培训生,0.3042498826980591,0.2925858199596405
844,270103,储备干部,0.3042248785495758,0.30946817994117737
845,270201,其他实习/培训/储备职位,0.5470526218414307,0.15377458930015564
846,280101,计调,0.3392638564109802,0.2523096799850464
847,280102,签证专员,0.5410172939300537,0.14211468398571014
848,280103,旅游顾问,0.3200939893722534,0.29514017701148987
849,280104,导游,0.44274309277534485,0.18400879204273224
850,280105,预定票务,0.42270389199256897,0.18204323947429657
851,280106,讲解员,0.3841840922832489,0.23262633383274078
852,280199,旅游服务,0.5508396625518799,0.16425131261348724
853,280201,旅游产品经理,0.41635581851005554,0.18516923487186432
854,280202,旅游策划师,0.3449834883213043,0.2169838845729828
855,280299,旅游产品开发/策划,0.5744038224220276,0.17416541278362274
856,280301,其他旅游职位,0.6090171933174133,0.20944881439208984
857,290101,收银,0.5888475179672241,0.19402295351028442
858,290102,酒店前台,0.1988726258277893,0.5235624313354492
859,290103,客房服务员,0.3317490518093109,0.2998118996620178
860,290104,酒店经理,0.1866571307182312,0.5263945460319519
861,290105,保安,0.1841268390417099,0.5390441417694092
862,290106,保洁,0.25412702560424805,0.37521085143089294
863,290107,礼仪/迎宾/接待,0.2735441029071808,0.3766360878944397
864,290108,保姆,0.4248203933238983,0.1870652437210083
865,290109,月嫂,0.5069500803947449,0.19720681011676788
866,290110,育婴师,0.4213863015174866,0.23441457748413086
867,290111,护工,0.4713868796825409,0.18338747322559357
868,290112,安检员,0.4282914698123932,0.2243017852306366
869,290113,手机维修,0.3605300486087799,0.2044927477836609
870,290114,家电维修,0.2810719907283783,0.2621515989303589
871,290115,酒店前厅经理,0.31719696521759033,0.3074703514575958
872,290116,客房经理,0.4023467004299164,0.2334796041250229
873,290117,保安经理,0.3751097619533539,0.28748416900634766
874,290118,产后康复师,0.42265912890434265,0.23256857693195343
875,290119,钟点工,0.37190377712249756,0.21959592401981354
876,290120,押运员,0.5367788672447205,0.17261305451393127
877,290121,消防中控员,0.3466263711452484,0.26057925820350647
878,290122,保洁经理,0.4281192123889923,0.19041410088539124
879,290200,餐饮,0.35094332695007324,0.17497380077838898
880,290201,收银,0.1825665831565857,0.49731820821762085
881,290202,服务员,0.09248430281877518,0.7087402939796448
882,290203,厨师,0.19696147739887238,0.4526582658290863
883,290204,咖啡师,0.2568575441837311,0.39027461409568787
884,290205,送餐员,0.1616925746202469,0.5370683670043945
885,290206,餐饮店长,0.14474643766880035,0.6618027687072754
886,290207,前厅经理/领班,0.2164452075958252,0.450166791677475
887,290208,后厨,0.25037768483161926,0.4060092270374298
888,290209,配菜打荷,0.3108508884906769,0.286965012550354
889,290210,茶艺师,0.265382319688797,0.35245996713638306
890,290211,蛋糕/裱花师,0.23014356195926666,0.33736976981163025
891,290212,餐饮学徒,0.25640395283699036,0.3672583997249603
892,290213,面点师,0.35778260231018066,0.2438211292028427
893,290214,行政总厨,0.41631996631622314,0.1458296924829483
894,290215,厨师长,0.31407731771469116,0.26419582962989807
895,290216,传菜员,0.3345748484134674,0.34049880504608154
896,290217,洗碗工,0.32822221517562866,0.2734600603580475
897,290218,凉菜厨师,0.4302682876586914,0.16405357420444489
898,290219,中餐厨师,0.3757396340370178,0.20463918149471283
899,290220,西餐厨师,0.4244619309902191,0.193402498960495
900,290221,日料厨师,0.43878406286239624,0.1621192991733551
901,290222,烧烤师傅,0.44339892268180847,0.1616942435503006
902,290223,奶茶店店员,0.34456300735473633,0.24216878414154053
903,290224,水台,0.5615718364715576,0.1817980855703354
904,290225,面包/烘焙师,0.3647181987762451,0.16946783661842346
905,290226,餐饮储备店长/干部,0.39282864332199097,0.19841217994689941
906,290299,餐饮,0.3740878403186798,0.22413446009159088
907,290300,零售,0.3968352675437927,0.13981223106384277
908,290301,收银,0.5645048022270203,0.16904494166374207
909,290302,导购,0.0674482136964798,0.7499836683273315
910,290303,店员/营业员,0.03720709681510925,0.7784584164619446
911,290304,门店店长,0.033525340259075165,0.810667097568512
912,290305,督导/巡店,0.1627160757780075,0.5859038829803467
913,290306,陈列员,0.2334870994091034,0.39349737763404846
914,290307,理货员,0.1747806966304779,0.5037612318992615
915,290308,防损员,0.4137311577796936,0.19906777143478394
916,290309,卖场经理,0.3033156096935272,0.3274446725845337
917,290311,促销员,0.28794756531715393,0.3245345950126648
918,290312,珠宝销售,0.3067968189716339,0.31604236364364624
919,290313,网吧网管,0.5002514719963074,0.15006209909915924
920,290401,其他服务业职位,0.5137343406677246,0.160665363073349
921,290601,宠物美容,0.46180158853530884,0.1680821180343628
922,290602,宠物医生,0.5133340358734131,0.1594381332397461
923,290701,花艺师,0.3547162711620331,0.20694126188755035
924,290702,婚礼策划,0.3433314263820648,0.21682119369506836
925,290801,养发师,0.4004259705543518,0.22293171286582947
926,300101,厂长,0.1996316909790039,0.43979406356811523
927,300102,生产总监,0.19387021660804749,0.44279906153678894
928,300103,车间主任,0.1226525828242302,0.6175305247306824
929,300104,生产组长/拉长,0.21328796446323395,0.4466184973716736
930,300105,生产员,0.25089505314826965,0.346577912569046
931,300106,生产设备管理员,0.1507144272327423,0.5570942759513855
932,300107,生产计划/物料管理(PMC),0.09405975043773651,0.6894657015800476
933,300108,生产文员,0.16397610306739807,0.46094536781311035
934,300199,生产营运,0.3946436047554016,0.1722986102104187
935,300201,质量管理/测试,-0.020690839737653732,0.9427701234817505
936,300202,可靠度工程师,0.37520816922187805,0.2017376720905304
937,300203,失效分析工程师,0.4780479073524475,0.16312293708324432
938,300204,产品认证工程师,0.3284912705421448,0.27594703435897827
939,300205,体系工程师,0.24070583283901215,0.4660574793815613
940,300206,体系审核员,0.3258498013019562,0.2906663119792938
941,300207,生产安全员,0.197732612490654,0.5067335963249207
942,300208,质检员,0.1330912709236145,0.5133511424064636
943,300300,机械设计/制造,0.4057462513446808,0.13265381753444672
944,300301,机械工程师,0.004110471345484257,0.9084764122962952
945,300302,机械设计师,0.09724828600883484,0.6098591685295105
946,300303,机械设备工程师,0.16285987198352814,0.533069908618927
947,300304,机械维修/保养,0.1404382586479187,0.5698320865631104
948,300305,机械制图员,0.2416449785232544,0.3303956389427185
949,300306,机械结构工程师,-0.019193284213542938,0.900918185710907
950,300307,工业工程师(IE),0.18074265122413635,0.4290395677089691
951,300308,工艺工程师,0.016747180372476578,0.8938100337982178
952,300309,材料工程师,0.2582542896270752,0.37447935342788696
953,300310,机电工程师,0.15801794826984406,0.47827285528182983
954,300311,CNC/数控,0.16349981725215912,0.4786253571510315
955,300312,冲压工程师,0.4444867670536041,0.1590871661901474
956,300313,夹具工程师,0.36155036091804504,0.20665888488292694
957,300314,模具工程师,0.22039969265460968,0.3741031289100647
958,300315,焊接工程师,0.3352910578250885,0.22901803255081177
959,300316,注塑工程师,0.35556885600090027,0.1957249641418457
